,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
0,SlavicGrandmaTextil,-2,271,0.9,0.05,0.049876403,40000,100,normal,0,18,2
1,SlavicGrandmaTextil,-1,1000,0.9,0.05,0.049876403,40000,100,normal,0,18,2
2,SlavicGrandmaTextil,0,397,0.9,0.05,0.049876403,40000,100,normal,0,18,2
3,SlavicGrandmaTextil,1,91,0.9,0.05,0.049876403,40000,100,normal,0,18,2
4,SlavicGrandmaTextil,2,347,0.9,0.05,0.049876403,40000,100,normal,0,18,2
5,SlavicGrandmaTextil,-2,150,0.9,0.05,0.04975187,40000,200,normal,0,18,2
6,SlavicGrandmaTextil,-1,158,0.9,0.05,0.04975187,40000,200,normal,0,18,2
7,SlavicGrandmaTextil,0,264,0.9,0.05,0.04975187,40000,200,normal,0,18,2
8,SlavicGrandmaTextil,1,91,0.9,0.05,0.04975187,40000,200,normal,0,18,2
9,SlavicGrandmaTextil,2,130,0.9,0.05,0.04975187,40000,200,normal,0,18,2
10,SlavicGrandmaTextil,-2,561,0.9,0.05,0.049627643,40000,300,normal,0,18,2
11,SlavicGrandmaTextil,-1,264,0.9,0.05,0.049627643,40000,300,normal,0,18,2
12,SlavicGrandmaTextil,0,369,0.9,0.05,0.049627643,40000,300,normal,0,18,2
13,SlavicGrandmaTextil,1,91,0.9,0.05,0.049627643,40000,300,normal,0,18,2
14,SlavicGrandmaTextil,2,114,0.9,0.05,0.049627643,40000,300,normal,0,18,2
15,SlavicGrandmaTextil,-2,114,0.9,0.05,0.04950373,40000,400,normal,0,18,2
16,SlavicGrandmaTextil,-1,595,0.9,0.05,0.04950373,40000,400,normal,0,18,2
17,SlavicGrandmaTextil,0,440,0.9,0.05,0.04950373,40000,400,normal,0,18,2
18,SlavicGrandmaTextil,1,91,0.9,0.05,0.04950373,40000,400,normal,0,18,2
19,SlavicGrandmaTextil,2,114,0.9,0.05,0.04950373,40000,400,normal,0,18,2
20,SlavicGrandmaTextil,-2,134,0.9,0.05,0.049380124,40000,500,normal,0,18,2
21,SlavicGrandmaTextil,-1,158,0.9,0.05,0.049380124,40000,500,normal,0,18,2
22,SlavicGrandmaTextil,0,130,0.9,0.05,0.049380124,40000,500,normal,0,18,2
23,SlavicGrandmaTextil,1,91,0.9,0.05,0.049380124,40000,500,normal,0,18,2
24,SlavicGrandmaTextil,2,114,0.9,0.05,0.049380124,40000,500,normal,0,18,2
25,SlavicGrandmaTextil,-2,114,0.9,0.05,0.049256828,40000,600,normal,0,18,2
26,SlavicGrandmaTextil,-1,166,0.9,0.05,0.049256828,40000,600,normal,0,18,2
27,SlavicGrandmaTextil,0,130,0.9,0.05,0.049256828,40000,600,normal,0,18,2
28,SlavicGrandmaTextil,1,91,0.9,0.05,0.049256828,40000,600,normal,0,18,2
29,SlavicGrandmaTextil,2,114,0.9,0.05,0.049256828,40000,600,normal,0,18,2
30,SlavicGrandmaTextil,-2,114,0.9,0.05,0.04913384,40000,700,normal,0,18,2
31,SlavicGrandmaTextil,-1,166,0.9,0.05,0.04913384,40000,700,normal,0,18,2
32,SlavicGrandmaTextil,0,130,0.9,0.05,0.04913384,40000,700,normal,0,18,2
33,SlavicGrandmaTextil,1,91,0.9,0.05,0.04913384,40000,700,normal,0,18,2
34,SlavicGrandmaTextil,2,310,0.9,0.05,0.04913384,40000,700,normal,0,18,2
35,SlavicGrandmaTextil,-2,130,0.9,0.05,0.04901116,40000,800,normal,0,18,2
36,SlavicGrandmaTextil,-1,159,0.9,0.05,0.04901116,40000,800,normal,0,18,2
37,SlavicGrandmaTextil,0,299,0.9,0.05,0.04901116,40000,800,normal,0,18,2
38,SlavicGrandmaTextil,1,91,0.9,0.05,0.04901116,40000,800,normal,0,18,2
39,SlavicGrandmaTextil,2,130,0.9,0.05,0.04901116,40000,800,normal,0,18,2
40,SlavicGrandmaTextil,-2,114,0.9,0.05,0.048888784,40000,900,normal,0,18,2
41,SlavicGrandmaTextil,-1,159,0.9,0.05,0.048888784,40000,900,normal,0,18,2
42,SlavicGrandmaTextil,0,162,0.9,0.05,0.048888784,40000,900,normal,0,18,2
43,SlavicGrandmaTextil,1,91,0.9,0.05,0.048888784,40000,900,normal,0,18,2
44,SlavicGrandmaTextil,2,114,0.9,0.05,0.048888784,40000,900,normal,0,18,2
45,SlavicGrandmaTextil,-2,114,0.9,0.05,0.048766714,40000,1000,normal,0,18,2
46,SlavicGrandmaTextil,-1,158,0.9,0.05,0.048766714,40000,1000,normal,0,18,2
47,SlavicGrandmaTextil,0,162,0.9,0.05,0.048766714,40000,1000,normal,0,18,2
48,SlavicGrandmaTextil,1,91,0.9,0.05,0.048766714,40000,1000,normal,0,18,2
49,SlavicGrandmaTextil,2,114,0.9,0.05,0.048766714,40000,1000,normal,0,18,2
50,SlavicGrandmaTextil,-2,114,0.9,0.05,0.048644952,40000,1100,normal,0,18,2
51,SlavicGrandmaTextil,-1,120,0.9,0.05,0.048644952,40000,1100,normal,0,18,2
52,SlavicGrandmaTextil,0,130,0.9,0.05,0.048644952,40000,1100,normal,0,18,2
53,SlavicGrandmaTextil,1,91,0.9,0.05,0.048644952,40000,1100,normal,0,18,2
54,SlavicGrandmaTextil,2,114,0.9,0.05,0.048644952,40000,1100,normal,0,18,2
55,SlavicGrandmaTextil,-2,114,0.9,0.05,0.04852349,40000,1200,normal,0,18,2
56,SlavicGrandmaTextil,-1,113,0.9,0.05,0.04852349,40000,1200,normal,0,18,2
57,SlavicGrandmaTextil,0,215,0.9,0.05,0.04852349,40000,1200,normal,0,18,2
58,SlavicGrandmaTextil,1,91,0.9,0.05,0.04852349,40000,1200,normal,0,18,2
59,SlavicGrandmaTextil,2,114,0.9,0.05,0.04852349,40000,1200,normal,0,18,2
60,SlavicGrandmaTextil,-2,114,0.9,0.05,0.048402335,40000,1300,normal,0,18,2
61,SlavicGrandmaTextil,-1,271,0.9,0.05,0.048402335,40000,1300,normal,0,18,2
62,SlavicGrandmaTextil,0,141,0.9,0.05,0.048402335,40000,1300,normal,0,18,2
63,SlavicGrandmaTextil,1,91,0.9,0.05,0.048402335,40000,1300,normal,0,18,2
64,SlavicGrandmaTextil,2,132,0.9,0.05,0.048402335,40000,1300,normal,0,18,2
65,SlavicGrandmaTextil,-2,114,0.9,0.05,0.04828148,40000,1400,normal,0,18,2
66,SlavicGrandmaTextil,-1,159,0.9,0.05,0.04828148,40000,1400,normal,0,18,2
67,SlavicGrandmaTextil,0,130,0.9,0.05,0.04828148,40000,1400,normal,0,18,2
68,SlavicGrandmaTextil,1,91,0.9,0.05,0.04828148,40000,1400,normal,0,18,2
69,SlavicGrandmaTextil,2,114,0.9,0.05,0.04828148,40000,1400,normal,0,18,2
70,SlavicGrandmaTextil,-2,114,0.9,0.05,0.048160926,40000,1500,normal,0,18,2
71,SlavicGrandmaTextil,-1,159,0.9,0.05,0.048160926,40000,1500,normal,0,18,2
72,SlavicGrandmaTextil,0,130,0.9,0.05,0.048160926,40000,1500,normal,0,18,2
73,SlavicGrandmaTextil,1,91,0.9,0.05,0.048160926,40000,1500,normal,0,18,2
74,SlavicGrandmaTextil,2,230,0.9,0.05,0.048160926,40000,1500,normal,0,18,2
75,SlavicGrandmaTextil,-2,114,0.9,0.05,0.048040673,40000,1600,normal,0,18,2
76,SlavicGrandmaTextil,-1,290,0.9,0.05,0.048040673,40000,1600,normal,0,18,2
77,SlavicGrandmaTextil,0,130,0.9,0.05,0.048040673,40000,1600,normal,0,18,2
78,SlavicGrandmaTextil,1,91,0.9,0.05,0.048040673,40000,1600,normal,0,18,2
79,SlavicGrandmaTextil,2,114,0.9,0.05,0.048040673,40000,1600,normal,0,18,2
80,SlavicGrandmaTextil,-2,114,0.9,0.05,0.047920723,40000,1700,normal,0,18,2
81,SlavicGrandmaTextil,-1,150,0.9,0.05,0.047920723,40000,1700,normal,0,18,2
82,SlavicGrandmaTextil,0,130,0.9,0.05,0.047920723,40000,1700,normal,0,18,2
83,SlavicGrandmaTextil,1,91,0.9,0.05,0.047920723,40000,1700,normal,0,18,2
84,SlavicGrandmaTextil,2,114,0.9,0.05,0.047920723,40000,1700,normal,0,18,2
85,SlavicGrandmaTextil,-2,114,0.9,0.05,0.04780107,40000,1800,normal,0,18,2
86,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04780107,40000,1800,normal,0,18,2
87,SlavicGrandmaTextil,0,130,0.9,0.05,0.04780107,40000,1800,normal,0,18,2
88,SlavicGrandmaTextil,1,91,0.9,0.05,0.04780107,40000,1800,normal,0,18,2
89,SlavicGrandmaTextil,2,114,0.9,0.05,0.04780107,40000,1800,normal,0,18,2
90,SlavicGrandmaTextil,-2,114,0.9,0.05,0.047681715,40000,1900,normal,0,18,2
91,SlavicGrandmaTextil,-1,150,0.9,0.05,0.047681715,40000,1900,normal,0,18,2
92,SlavicGrandmaTextil,0,130,0.9,0.05,0.047681715,40000,1900,normal,0,18,2
93,SlavicGrandmaTextil,1,91,0.9,0.05,0.047681715,40000,1900,normal,0,18,2
94,SlavicGrandmaTextil,2,114,0.9,0.05,0.047681715,40000,1900,normal,0,18,2
95,SlavicGrandmaTextil,-2,114,0.9,0.05,0.04756266,40000,2000,normal,0,18,2
96,SlavicGrandmaTextil,-1,154,0.9,0.05,0.04756266,40000,2000,normal,0,18,2
97,SlavicGrandmaTextil,0,130,0.9,0.05,0.04756266,40000,2000,normal,0,18,2
98,SlavicGrandmaTextil,1,91,0.9,0.05,0.04756266,40000,2000,normal,0,18,2
99,SlavicGrandmaTextil,2,114,0.9,0.05,0.04756266,40000,2000,normal,0,18,2
100,SlavicGrandmaTextil,-2,114,0.9,0.05,0.047443904,40000,2100,normal,0,18,2
101,SlavicGrandmaTextil,-1,150,0.9,0.05,0.047443904,40000,2100,normal,0,18,2
102,SlavicGrandmaTextil,0,130,0.9,0.05,0.047443904,40000,2100,normal,0,18,2
103,SlavicGrandmaTextil,1,91,0.9,0.05,0.047443904,40000,2100,normal,0,18,2
104,SlavicGrandmaTextil,2,114,0.9,0.05,0.047443904,40000,2100,normal,0,18,2
105,SlavicGrandmaTextil,-2,114,0.9,0.05,0.047325443,40000,2200,normal,0,18,2
106,SlavicGrandmaTextil,-1,150,0.9,0.05,0.047325443,40000,2200,normal,0,18,2
107,SlavicGrandmaTextil,0,130,0.9,0.05,0.047325443,40000,2200,normal,0,18,2
108,SlavicGrandmaTextil,1,91,0.9,0.05,0.047325443,40000,2200,normal,0,18,2
109,SlavicGrandmaTextil,2,114,0.9,0.05,0.047325443,40000,2200,normal,0,18,2
110,SlavicGrandmaTextil,-2,114,0.9,0.05,0.047207277,40000,2300,normal,0,18,2
111,SlavicGrandmaTextil,-1,150,0.9,0.05,0.047207277,40000,2300,normal,0,18,2
112,SlavicGrandmaTextil,0,130,0.9,0.05,0.047207277,40000,2300,normal,0,18,2
113,SlavicGrandmaTextil,1,91,0.9,0.05,0.047207277,40000,2300,normal,0,18,2
114,SlavicGrandmaTextil,2,114,0.9,0.05,0.047207277,40000,2300,normal,0,18,2
115,SlavicGrandmaTextil,-2,114,0.9,0.05,0.047089405,40000,2400,normal,0,18,2
116,SlavicGrandmaTextil,-1,150,0.9,0.05,0.047089405,40000,2400,normal,0,18,2
117,SlavicGrandmaTextil,0,130,0.9,0.05,0.047089405,40000,2400,normal,0,18,2
118,SlavicGrandmaTextil,1,91,0.9,0.05,0.047089405,40000,2400,normal,0,18,2
119,SlavicGrandmaTextil,2,114,0.9,0.05,0.047089405,40000,2400,normal,0,18,2
120,SlavicGrandmaTextil,-2,114,0.9,0.05,0.046971828,40000,2500,normal,0,18,2
121,SlavicGrandmaTextil,-1,113,0.9,0.05,0.046971828,40000,2500,normal,0,18,2
122,SlavicGrandmaTextil,0,130,0.9,0.05,0.046971828,40000,2500,normal,0,18,2
123,SlavicGrandmaTextil,1,91,0.9,0.05,0.046971828,40000,2500,normal,0,18,2
124,SlavicGrandmaTextil,2,114,0.9,0.05,0.046971828,40000,2500,normal,0,18,2
125,SlavicGrandmaTextil,-2,114,0.9,0.05,0.046854544,40000,2600,normal,0,18,2
126,SlavicGrandmaTextil,-1,158,0.9,0.05,0.046854544,40000,2600,normal,0,18,2
127,SlavicGrandmaTextil,0,130,0.9,0.05,0.046854544,40000,2600,normal,0,18,2
128,SlavicGrandmaTextil,1,91,0.9,0.05,0.046854544,40000,2600,normal,0,18,2
129,SlavicGrandmaTextil,2,114,0.9,0.05,0.046854544,40000,2600,normal,0,18,2
130,SlavicGrandmaTextil,-2,102,0.9,0.05,0.046737555,40000,2700,normal,0,18,2
131,SlavicGrandmaTextil,-1,150,0.9,0.05,0.046737555,40000,2700,normal,0,18,2
132,SlavicGrandmaTextil,0,255,0.9,0.05,0.046737555,40000,2700,normal,0,18,2
133,SlavicGrandmaTextil,1,91,0.9,0.05,0.046737555,40000,2700,normal,0,18,2
134,SlavicGrandmaTextil,2,114,0.9,0.05,0.046737555,40000,2700,normal,0,18,2
135,SlavicGrandmaTextil,-2,102,0.9,0.05,0.046620857,40000,2800,normal,0,18,2
136,SlavicGrandmaTextil,-1,150,0.9,0.05,0.046620857,40000,2800,normal,0,18,2
137,SlavicGrandmaTextil,0,475,0.9,0.05,0.046620857,40000,2800,normal,0,18,2
138,SlavicGrandmaTextil,1,91,0.9,0.05,0.046620857,40000,2800,normal,0,18,2
139,SlavicGrandmaTextil,2,114,0.9,0.05,0.046620857,40000,2800,normal,0,18,2
140,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04650445,40000,2900,normal,0,18,2
141,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04650445,40000,2900,normal,0,18,2
142,SlavicGrandmaTextil,0,283,0.9,0.05,0.04650445,40000,2900,normal,0,18,2
143,SlavicGrandmaTextil,1,91,0.9,0.05,0.04650445,40000,2900,normal,0,18,2
144,SlavicGrandmaTextil,2,114,0.9,0.05,0.04650445,40000,2900,normal,0,18,2
145,SlavicGrandmaTextil,-2,102,0.9,0.05,0.046388336,40000,3000,normal,0,18,2
146,SlavicGrandmaTextil,-1,150,0.9,0.05,0.046388336,40000,3000,normal,0,18,2
147,SlavicGrandmaTextil,0,266,0.9,0.05,0.046388336,40000,3000,normal,0,18,2
148,SlavicGrandmaTextil,1,91,0.9,0.05,0.046388336,40000,3000,normal,0,18,2
149,SlavicGrandmaTextil,2,114,0.9,0.05,0.046388336,40000,3000,normal,0,18,2
150,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04627251,40000,3100,normal,0,18,2
151,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04627251,40000,3100,normal,0,18,2
152,SlavicGrandmaTextil,0,130,0.9,0.05,0.04627251,40000,3100,normal,0,18,2
153,SlavicGrandmaTextil,1,91,0.9,0.05,0.04627251,40000,3100,normal,0,18,2
154,SlavicGrandmaTextil,2,114,0.9,0.05,0.04627251,40000,3100,normal,0,18,2
155,SlavicGrandmaTextil,-2,102,0.9,0.05,0.046156973,40000,3200,normal,0,18,2
156,SlavicGrandmaTextil,-1,154,0.9,0.05,0.046156973,40000,3200,normal,0,18,2
157,SlavicGrandmaTextil,0,162,0.9,0.05,0.046156973,40000,3200,normal,0,18,2
158,SlavicGrandmaTextil,1,91,0.9,0.05,0.046156973,40000,3200,normal,0,18,2
159,SlavicGrandmaTextil,2,114,0.9,0.05,0.046156973,40000,3200,normal,0,18,2
160,SlavicGrandmaTextil,-2,102,0.9,0.05,0.046041723,40000,3300,normal,0,18,2
161,SlavicGrandmaTextil,-1,150,0.9,0.05,0.046041723,40000,3300,normal,0,18,2
162,SlavicGrandmaTextil,0,130,0.9,0.05,0.046041723,40000,3300,normal,0,18,2
163,SlavicGrandmaTextil,1,91,0.9,0.05,0.046041723,40000,3300,normal,0,18,2
164,SlavicGrandmaTextil,2,114,0.9,0.05,0.046041723,40000,3300,normal,0,18,2
165,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04592676,40000,3400,normal,0,18,2
166,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04592676,40000,3400,normal,0,18,2
167,SlavicGrandmaTextil,0,130,0.9,0.05,0.04592676,40000,3400,normal,0,18,2
168,SlavicGrandmaTextil,1,91,0.9,0.05,0.04592676,40000,3400,normal,0,18,2
169,SlavicGrandmaTextil,2,114,0.9,0.05,0.04592676,40000,3400,normal,0,18,2
170,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04581209,40000,3500,normal,0,18,2
171,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04581209,40000,3500,normal,0,18,2
172,SlavicGrandmaTextil,0,130,0.9,0.05,0.04581209,40000,3500,normal,0,18,2
173,SlavicGrandmaTextil,1,91,0.9,0.05,0.04581209,40000,3500,normal,0,18,2
174,SlavicGrandmaTextil,2,114,0.9,0.05,0.04581209,40000,3500,normal,0,18,2
175,SlavicGrandmaTextil,-2,102,0.9,0.05,0.0456977,40000,3600,normal,0,18,2
176,SlavicGrandmaTextil,-1,150,0.9,0.05,0.0456977,40000,3600,normal,0,18,2
